transaction_id,card_id,transaction_amount,merchant_name,merchant_category,country,timestamp,transaction_type
59,1111222233334444,35.00,Convenience Store,Retail,US,2023-10-02 23:30:00,purchase
60,9876543210987654,410.00,Unknown Online Store,Unknown,UA,2023-10-03 08:00:00,purchase
61,1234567890123456,110.00,Grocery Delivery,Groceries,US,2023-10-03 08:30:00,purchase
62,5555666677778888,85.00,Coffee Roasters,Coffee Shops,US,2023-10-03 09:00:00,purchase
63,1111222233334444,240.00,Sporting Goods Store,Sports,US,2023-10-03 09:30:00,purchase
64,9876543210987654,30.00,Newsstand,Retail,US,2023-10-03 10:00:00,purchase
65,1234567890123456,750.00,Crypto Mining Service,Finance,VN,2023-10-03 10:30:00,purchase
66,5555666677778888,125.00,Restaurant,Food,US,2023-10-03 11:00:00,purchase
67,1111222233334444,95.00,Music Store,Entertainment,US,2023-10-03 11:30:00,purchase
68,9876543210987654,180.00,Auto Repair,Automotive,US,2023-10-03 12:00:00,purchase
69,1234567890123456,55.00,Fast Casual,Food,US,2023-10-03 12:30:00,purchase
70,5555666677778888,360.00,Luxury Boutique,Retail,FR,2023-10-03 13:00:00,purchase
71,1111222233334444,40.00,Pharmacy,Health,CA,2023-10-03 13:30:00,purchase
72,9876543210987654,290.00,Electronics Warehouse,Electronics,US,2023-10-03 14:00:00,purchase
73,1234567890123456,80.00,Subscription Box,Retail,US,2023-10-03 14:30:00,purchase
74,5555666677778888,175.00,Furniture Outlet,Home,US,2023-10-03 15:00:00,purchase
75,1111222233334444,65.00,Dental Office,Health,US,2023-10-03 15:30:00,purchase
76,9876543210987654,135.00,Sports Bar,Food,US,2023-10-03 16:00:00,purchase
77,1234567890123456,420.00,Travel Booking,Travel,AU,2023-10-03 16:30:00,purchase
78,5555666677778888,50.00,Coffee Cart,Coffee Shops,US,2023-10-03 17:00:00,purchase
79,1111222233334444,310.00,Jewelry Chain,Luxury,US,2023-10-03 17:30:00,purchase
80,9876543210987654,75.00,Gas Station,Automotive,US,2023-10-03 18:00:00,purchase
81,1234567890123456,950.00,High Risk Crypto,Finance,NG,2023-10-03 18:30:00,purchase
82,5555666677778888,105.00,Department Store,Retail,US,2023-10-03 19:00:00,purchase
83,1111222233334444,55.00,Bakery,Food,DE,2023-10-03 19:30:00,purchase
84,9876543210987654,225.00,Home Goods,Home,US,2023-10-03 20:00:00,purchase
85,1234567890123456,145.00,Online Retailer,Online Retail,SG,2023-10-03 20:30:00,purchase
86,5555666677778888,70.00,Fast Food,Food,US,2023-10-03 21:00:00,purchase
87,1111222233334444,195.00,Clothing Retailer,Retail,US,2023-10-03 21:30:00,purchase
88,9876543210987654,85.00,Pharmacy Chain,Health,US,2023-10-03 22:00:00,purchase
89,1234567890123456,580.00,Suspicious Vendor,Unknown,TR,2023-10-03 22:30:00,purchase
90,5555666677778888,115.00,Grocery Store,Groceries,US,2023-10-03 23:00:00,purchase
91,1111222233334444,40.00,Movie Rental,Entertainment,US,2023-10-03 23:30:00,purchase
92,9876543210987654,265.00,Electronics Store,Electronics,CA,2023-10-04 08:00:00,purchase
93,1234567890123456,90.00,Food Delivery,Food,US,2023-10-04 08:30:00,purchase
94,5555666677778888,330.00,Luxury Goods,Luxury,IT,2023-10-04 09:00:00,purchase
95,1111222233334444,25.00,Coffee Shop,Coffee Shops,UK,2023-10-04 09:30:00,purchase
96,9876543210987654,155.00,Sporting Equipment,Sports,US,2023-10-04 10:00:00,purchase
97,1234567890123456,75.00,Streaming Platform,Entertainment,US,2023-10-04 10:30:00,purchase
98,5555666677778888,285.00,Furniture Store,Home,US,2023-10-04 11:00:00,purchase
99,1111222233334444,60.00,Drug Store,Health,US,2023-10-04 11:30:00,purchase
100,9876543210987654,195.00,Restaurant,Food,US,2023-10-04 12:00:00,purchase
